"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR1764988","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(1)","tpi(1)","yqiL(1)","1"
"ERR1764990","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(1)","tpi(1)","yqiL(1)","1"
"ERR1765049","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(1)","tpi(1)","yqiL(1)","1"
"ERR1765050","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1","7/7","Complete_profile","arcC(1)","aroE(1)","glpF(1)","gmk(1)","pta(1)","tpi(1)","yqiL(1)","1"
"ERR1765052","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","101","7/7","Complete_profile","arcC(3)","aroE(1)","glpF(14)","gmk(15)","pta(11)","tpi(19)","yqiL(3)","101"
"ERR1764893","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1290","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(1)","pta(11)","tpi(1)","yqiL(3)","1290"
"ERR1764955","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","1290","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(1)","pta(11)","tpi(1)","yqiL(3)","1290"
"ERR1764920","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","140","7/7","Complete_profile","arcC(43)","aroE(37)","glpF(48)","gmk(19)","pta(49)","tpi(26)","yqiL(39)","140"
"ERR1764954","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR1765004","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","15","7/7","Complete_profile","arcC(13)","aroE(13)","glpF(1)","gmk(1)","pta(12)","tpi(11)","yqiL(13)","15"
"ERR1764896","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764897","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764901","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764908","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764909","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
